Samples	SBS192A	SBS192B	SBS192C
external_short_InfluenzaAvirus_h3n2__Human_53	348	260	0
external_short_InfluenzaAvirus_h3n2__Human_54	311	234	0
external_short_InfluenzaAvirus_h3n2__Human_55	540	0	0
external_short_InfluenzaAvirus_h3n2__Human_56	504	0	0
external_short_InfluenzaAvirus_h3n2__Human_57	263	237	0
external_short_InfluenzaAvirus_h3n2__Human_58	280	239	0
external_short_InfluenzaAvirus_h3n2__Human_59	501	0	0
external_short_InfluenzaAvirus_h3n2__Human_60	530	0	0
external_short_InfluenzaAvirus_h3n2__Human_61	565	0	0
external_short_InfluenzaAvirus_h3n2__Human_62	229	271	0
external_short_InfluenzaAvirus_h3n2__Human_63	265	252	0
external_short_InfluenzaAvirus_h3n2__Human_65	253	253	0
external_short_InfluenzaAvirus_h3n2__Human_66	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_67	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_68	0	503	0
external_short_InfluenzaAvirus_h3n2__Human_69	0	561	0
external_short_InfluenzaAvirus_h3n2__Human_70	0	541	0
external_short_InfluenzaAvirus_h3n2__Human_71	0	501	0
external_short_InfluenzaAvirus_h3n2__Human_72	0	567	0
external_short_InfluenzaAvirus_h3n2__Human_73	0	500	0
external_short_InfluenzaAvirus_h3n2__Human_74	0	558	0
external_short_InfluenzaAvirus_h3n2__Human_75	0	502	0
external_short_InfluenzaAvirus_h3n2__Human_76	0	553	0
external_short_InfluenzaAvirus_h3n2__Human_77	0	500	0
external_short_InfluenzaAvirus_h3n2__Human_78	0	526	0
external_short_InfluenzaAvirus_h3n2__Human_79	0	501	0
external_short_InfluenzaAvirus_h3n2__Human_80	0	500	0
external_short_InfluenzaAvirus_h3n2__Human_81	0	501	0
external_short_InfluenzaAvirus_h3n2__Human_82	0	519	0
external_short_InfluenzaAvirus_h3n2__Human_83	0	505	0
external_short_InfluenzaAvirus_h3n2__Human_84	0	542	0
external_short_InfluenzaAvirus_h3n2__Human_85	0	500	0
external_short_InfluenzaAvirus_h3n2__Human_86	0	307	0
external_short_InfluenzaAvirus_h3n2__internal_5	500	0	0
external_short_InfluenzaAvirus_h3n2__internal_6	526	0	0
external_short_InfluenzaAvirus_h3n2__internal_7	510	0	0
external_short_InfluenzaAvirus_h3n2__internal_8	507	0	0
external_short_InfluenzaAvirus_h3n2__internal_9	501	0	0
external_short_InfluenzaAvirus_h3n2__internal_10	0	500	0
external_short_InfluenzaAvirus_h3n2__internal_11	0	508	0
external_short_InfluenzaAvirus_h3n2__internal_12	0	500	0
external_short_InfluenzaAvirus_h3n2__internal_13	0	500	0
external_short_InfluenzaAvirus_h3n2__internal_14	0	523	0
external_short_InfluenzaAvirus_h3n2__internal_15	0	500	0
external_short_InfluenzaAvirus_h3n2__internal_16	500	0	0
external_short_InfluenzaAvirus_h3n2__internal_17	519	0	0
external_short_InfluenzaAvirus_h3n2__internal_18	530	0	0
external_short_InfluenzaAvirus_h3n2__internal_19	502	0	0
external_short_InfluenzaAvirus_h3n2__internal_20	501	0	0
external_short_InfluenzaAvirus_h3n2__internal_21	513	0	0
external_short_InfluenzaAvirus_h3n2__internal_22	506	0	0
external_short_InfluenzaAvirus_h3n2__internal_23	506	0	0
external_short_InfluenzaAvirus_h3n2__internal_24	547	0	0
external_short_InfluenzaAvirus_h3n2__internal_25	501	0	0
external_short_InfluenzaAvirus_h3n2__internal_26	503	0	0
external_short_InfluenzaAvirus_h3n2__internal_27	503	0	0
external_short_InfluenzaAvirus_h3n2__internal_28	500	0	0
external_short_InfluenzaAvirus_h3n2__internal_29	534	0	0
external_short_InfluenzaAvirus_h3n2__internal_30	505	0	0
external_short_InfluenzaAvirus_h3n2__internal_31	533	0	0
external_short_InfluenzaAvirus_h3n2__internal_32	500	0	0
external_short_InfluenzaAvirus_h3n2__internal_33	103	0	0
